                    3955  6.6071720944809553e-01
                    3956  6.6038230211468785e-01
                    3957  6.6000780898645284e-01
                    3958  6.5950565241535708e-01
                    3959  6.5865456070605344e-01
                    3960  6.5817252627753609e-01
                    3961  6.5785161867428543e-01
                    3962  6.5759536157994525e-01
                    3963  6.5737442347310893e-01
                    3964  6.5714138246613540e-01
                    3965  6.5686863471622647e-01
                    3966  6.5651546833984742e-01
                    3967  6.5574652355298024e-01
                    3968  6.5515021208979562e-01
                    3969  6.5480335193191330e-01
                    3970  6.5453709181663178e-01
                    3971  6.5431470059753127e-01
                    3972  6.5409832050400818e-01
                    3973  6.5387533159220379e-01
                    3974  6.5364159741397576e-01
                    3975  6.5339081711228142e-01
                    3976  6.5311215244441834e-01
                    3977  6.5278340824156356e-01
                    3978  6.5241174479210151e-01
                    3979  6.5202735786087984e-01
                    3980  6.5164229321393885e-01
                    3981  6.5126949840274484e-01
                    3982  6.5095830611479399e-01
                    3983  6.5070957889578651e-01
                    3984  6.5049555780381052e-01
                    3985  6.5030400830641233e-01
                    3986  6.5012825240016381e-01
                    3987  6.4996418161552938e-01
                    3988  6.4980907069973259e-01
                    3989  6.4966096094828363e-01
                    3990  6.4950858553571811e-01
                    3991  6.4934180676091358e-01
                    3992  6.4915503245545403e-01
                    3993  6.4893741849670972e-01
                    3994  6.4866147413294217e-01
                    3995  6.4814073923432480e-01
                    3996  6.4758967386405597e-01
                    3997  6.4735130962716514e-01
                    3998  6.4717002061790996e-01
                    3999  6.4701888594675294e-01
                    4000  6.4688749405850743e-01
                    4001  6.4677047443290281e-01
                    4002  6.4666459670586152e-01
                    4003  6.4656771382594425e-01
                    4004  6.4647829297078352e-01
                    4005  6.4639223670935098e-01
                    4006  6.4630515106912312e-01
                    4007  6.4621659445013424e-01
                    4008  6.4612605340089924e-01
                    4009  6.4603289499425409e-01
                    4010  6.4593631231297433e-01
                    4011  6.4583522875718524e-01
                    4012  6.4572812115325184e-01
                    4013  6.4561266134874895e-01
                    4014  6.4548488979492058e-01
                    4015  6.4533686791861933e-01
                    4016  6.4514677324559455e-01
                    4017  6.4473837210861207e-01
                    4018  6.4443243719932697e-01
                    4019  6.4424507149158872e-01
                    4020  6.4409969957967317e-01
                    4021  6.4397878340976167e-01
                    4022  6.4387473490833891e-01
                    4023  6.4378341242706849e-01
                    4024  6.4370223509079394e-01
                    4025  6.4362944179097914e-01
                    4026  6.4356374358797264e-01
                    4027  6.4350414140506851e-01
                    4028  6.4344982320633937e-01
                    4029  6.4340010337451770e-01
                    4030  6.4335438685308199e-01
                    4031  6.4331214756140342e-01
                    4032  6.4327291592006552e-01
                    4033  6.4323627256104765e-01
                    4034  6.4320180636813451e-01
                    4035  6.4316866523291283e-01
                    4036  6.4313648991049555e-01
                    4037  6.4310514325621393e-01
                    4038  6.4307451663092130e-01
                    4039  6.4304453144480100e-01
                    4040  6.4301513955844958e-01
                    4041  6.4298632258620736e-01
                    4042  6.4295808931615939e-01
                    4043  6.4293047214843790e-01
                    4044  6.4290352242801729e-01
                    4045  6.4287730418037925e-01
                    4046  6.4285188755021561e-01
                    4047  6.4282734077017356e-01
                    4048  6.4280371511073386e-01
                    4049  6.4278105899686755e-01
                    4050  6.4275940667397813e-01
                    4051  6.4273877182751027e-01
                    4052  6.4271914617336889e-01
                    4053  6.4270050035674253e-01
                    4054  6.4268278657813505e-01
                    4055  6.4266594267322164e-01
                    4056  6.4264989770212133e-01
                    4057  6.4263457748876796e-01
                    4058  6.4261991061067292e-01
                    4059  6.4260583340931265e-01
                    4060  6.4259229478763935e-01
                    4061  6.4257925943769756e-01
                    4062  6.4256671085560502e-01
                    4063  6.4255465286926727e-01
                    4064  6.4254311067867909e-01
                    4065  6.4253213112657925e-01
                    4066  6.4252178241831692e-01
                    4067  6.4251215288677743e-01
                    4068  6.4250334938322406e-01
                    4069  6.4249549424539842e-01
                    4070  6.4248872191554063e-01
                    4071  6.4248317423936618e-01
                    4072  6.4247899509122752e-01
                    4073  6.4247632438820013e-01
                    4074  6.4247529181153640e-01
                    4075  6.4247601047468950e-01
                    4076  6.4247857173955270e-01
                    4077  6.4248304029186110e-01
                    4078  6.4248945105071287e-01
                    4079  6.4249780743367324e-01
                    4080  6.4250808118968605e-01
                    4081  6.4252021389294978e-01
                    4082  6.4253411964006069e-01
                    4083  6.4254968904624221e-01
                    4084  6.4256679394298510e-01
                    4085  6.4258529242536655e-01
                    4086  6.4260503450252804e-01
                    4087  6.4262586716089654e-01
                    4088  6.4264763971613059e-01
                    4089  6.4267020844582312e-01
                    4090  6.4269344102779835e-01
                    4091  6.4271786482009385e-01
                    4092  6.4274436905337906e-01
                    4093  6.4277310542279009e-01
                    4094  6.4280426527139900e-01
                    4095  6.4283809087775678e-01
                    4096  6.4287488398022175e-01
                    4097  6.4291501692053110e-01
                    4098  6.4295894762921257e-01
                    4099  6.4300724063983827e-01
                    4100  6.4306059872365540e-01
                    4101  6.4311991158363413e-01
                    4102  6.4318633524475843e-01
                    4103  6.4326142817480825e-01
                    4104  6.4334740199799456e-01
                    4105  6.4344763144398887e-01
                    4106  6.4356784806434930e-01
                    4107  6.4371965473348036e-01
                    4108  6.4393684848777455e-01
                    4109  6.4419892420812719e-01
                    4110  6.4441062407039262e-01
                    4111  6.4459677431552975e-01
                    4112  6.4476813949416789e-01
                    4113  6.4493045589587128e-01
                    4114  6.4508724722366562e-01
                    4115  6.4524090409834545e-01
                    4116  6.4539318397522294e-01
                    4117  6.4554526701089099e-01
                    4118  6.4569676272270038e-01
                    4119  6.4584699348476204e-01
                    4120  6.4599543040942864e-01
                    4121  6.4614167758780117e-01
                    4122  6.4628545346139343e-01
                    4123  6.4642657165749928e-01
                    4124  6.4656492290583489e-01
                    4125  6.4670045851350078e-01
                    4126  6.4683422425988757e-01
                    4127  6.4698093316227112e-01
                    4128  6.4715069360454081e-01
                    4129  6.4735568303990576e-01
                    4130  6.4762592942693820e-01
                    4131  6.4813690203548580e-01
                    4132  6.4878172569637427e-01
                    4133  6.4906373045668830e-01
                    4134  6.4928189473991005e-01
                    4135  6.4946857612872522e-01
                    4136  6.4963605272744507e-01
                    4137  6.4979826654102169e-01
                    4138  6.4998358604108575e-01
                    4139  6.5020324651384176e-01
                    4140  6.5047653670731420e-01
                    4141  6.5085673860903159e-01
                    4142  6.5147842124774791e-01
                    4143  6.5196904575305425e-01
                    4144  6.5236673158918690e-01
                    4145  6.5271866046619653e-01
                    4146  6.5306086369119920e-01
                    4147  6.5340066950545539e-01
                    4148  6.5373703663773730e-01
                    4149  6.5406933214099150e-01
                    4150  6.5442353060512570e-01
                    4151  6.5487024354027601e-01
                    4152  6.5555136537719305e-01
                    4153  6.5624756626904712e-01
                    4154  6.5666941317455652e-01
                    4155  6.5700874208544813e-01
                    4156  6.5732023096146175e-01
                    4157  6.5769524439650751e-01
                    4158  6.5821720042648291e-01
                    4159  6.5909562433507929e-01
                    4160  6.5967672541062838e-01
                    4161  6.6011254303770017e-01
                    4162  6.6052257663556524e-01
                    4163  6.6099301343585748e-01
                    4164  6.6156148283126748e-01
                    4165  6.6221676119883743e-01
                    4166  6.6284528484615646e-01
                    4167  6.6343178022181371e-01
                    4168  6.6396511070817255e-01
                    4169  6.6446479969021177e-01
                    4170  6.6496959320340909e-01
                    4171  6.6557784498369255e-01
                    4172  6.6633736859781745e-01
                    4173  6.6694392038956096e-01
                    4174  6.6742080074360921e-01
                    4175  6.6785361406230226e-01
                    4176  6.6838230490332051e-01
                    4177  6.6917745912171600e-01
                    4178  6.6988224067512547e-01
                    4179  6.7037030010511800e-01
                    4180  6.7077861675444517e-01
                    4181  6.7123948279466250e-01
                    4182  6.7184109034993322e-01
                    4183  6.7262725836016735e-01
                    4184  6.7322144895697655e-01
                    4185  6.7370244834843152e-01
                    4186  6.7416369859057934e-01
                    4187  6.7463688328877214e-01
                    4188  6.7512584595241676e-01
                    4189  6.7565376006398825e-01
                    4190  6.7626487571825000e-01
                    4191  6.7695934068747132e-01
                    4192  6.7745512145777542e-01
                    4193  6.7783547305805625e-01
                    4194  6.7815047099651338e-01
                    4195  6.7845978133182339e-01
                    4196  6.7883862775481640e-01
                    4197  6.7943371628106064e-01
                    4198  6.8028224624893452e-01
                    4199  6.8067978008329066e-01
                    4200  6.8097057841594621e-01
                    4201  6.8121037428927089e-01
                    4202  6.8145997113900214e-01
                    4203  6.8174242383508576e-01
                    4204  6.8208178753060800e-01
                    4205  6.8255233893678824e-01
                    4206  6.8308400674188996e-01
                    4207  6.8350752997082387e-01
                    4208  6.8386931245146987e-01
                    4209  6.8419100373932262e-01
                    4210  6.8448409288756751e-01
                    4211  6.8475346660334313e-01
                    4212  6.8500265757873302e-01
                    4213  6.8523444487299001e-01
                    4214  6.8545103769412652e-01
                    4215  6.8567125595561595e-01
                    4216  6.8592246162329740e-01
                    4217  6.8622670847081857e-01
                    4218  6.8666270615601099e-01
                    4219  6.8737063318234626e-01
                    4220  6.8770121655249228e-01
                    4221  6.8793992895248812e-01
                    4222  6.8813497407046031e-01
                    4223  6.8830207407243427e-01
                    4224  6.8844854059895266e-01
                    4225  6.8857979231046862e-01
                    4226  6.8871112221551467e-01
                    4227  6.8884707882903962e-01
                    4228  6.8898981422878192e-01
                    4229  6.8914315659138425e-01
                    4230  6.8931447085705000e-01
                    4231  6.8952087680654128e-01
                    4232  6.8982958268989147e-01
                    4233  6.9033461495349735e-01
                    4234  6.9058849518130605e-01
                    4235  6.9076674554400630e-01
                    4236  6.9090572007062789e-01
                    4237  6.9101914837139844e-01
                    4238  6.9111422059209970e-01
                    4239  6.9119543749916446e-01
                    4240  6.9126598083708002e-01
                    4241  6.9133162912387824e-01
                    4242  6.9139685755335123e-01
                    4243  6.9146238062734744e-01
                    4244  6.9152895296338501e-01
                    4245  6.9159733379529853e-01
                    4246  6.9166823672862554e-01
                    4247  6.9174226841247233e-01
                    4248  6.9181986263444717e-01
                    4249  6.9190122038323965e-01
                    4250  6.9198626878554148e-01
                    4251  6.9207464810622499e-01
                    4252  6.9216573107474066e-01
                    4253  6.9225867124182405e-01
                    4254  6.9235247009725964e-01
                    4255  6.9244605134750292e-01
                    4256  6.9253833097538420e-01
                    4257  6.9262830973690737e-01
                    4258  6.9271643973477959e-01
                    4259  6.9280289674141493e-01
                    4260  6.9288741610843796e-01
                    4261  6.9296994594010752e-01
                    4262  6.9305066414143923e-01
                    4263  6.9313000363208821e-01
                    4264  6.9320869767663185e-01
                    4265  6.9328786590078562e-01
                    4266  6.9336918188638363e-01
                    4267  6.9345521347943229e-01
                    4268  6.9355017921508255e-01
                    4269  6.9366191549795653e-01
                    4270  6.9380870067724287e-01
                    4271  6.9396382728032713e-01
                    4272  6.9405223393563242e-01
                    4273  6.9410739062994287e-01
                    4274  6.9414030741471300e-01
                    4275  6.9415545987649607e-01
                    4276  6.9415440711572540e-01
                    4277  6.9413623815690795e-01
                    4278  6.9409544095386422e-01
                    4279  6.9400538633683895e-01
                    4280  6.9370305209967820e-01
                    4281  6.9364943298614878e-01
                    4282  6.9363761799331802e-01
                    4283  6.9364648500739756e-01
                    4284  6.9366963401761716e-01
                    4285  6.9370421656187642e-01
                    4286  6.9374872064532622e-01
                    4287  6.9380224225780629e-01
                    4288  6.9386418707358688e-01
                    4289  6.9393414627792660e-01
                    4290  6.9401240776209072e-01
                    4291  6.9410059241220790e-01
                    4292  6.9419953718267935e-01
                    4293  6.9431247970208998e-01
                    4294  6.9446075154493891e-01
                    4295  6.9468337270256464e-01
                    4296  6.9476516965759139e-01
                    4297  6.9481400892539436e-01
                    4298  6.9483189093131514e-01
                    4299  6.9477806441816803e-01
                    4300  6.9462881095191331e-01
                    4301  6.9458207212257694e-01
                    4302  6.9454814840096524e-01
                    4303  6.9452170299868243e-01
                    4304  6.9450156096657623e-01
                    4305  6.9448770097142309e-01
                    4306  6.9448063581348363e-01
                    4307  6.9448129702408479e-01
                    4308  6.9449115044180332e-01
                    4309  6.9451259558460621e-01
                    4310  6.9455008202788082e-01
                    4311  6.9461412430255276e-01
                    4312  6.9475415949501174e-01
                    4313  6.9493868491119404e-01
                    4314  6.9502380522621654e-01
                    4315  6.9508311195118100e-01
                    4316  6.9513056142763474e-01
                    4317  6.9517187784089285e-01
                    4318  6.9521012095581547e-01
                    4319  6.9524717442603601e-01
                    4320  6.9528429633088251e-01
                    4321  6.9532235938391229e-01
                    4322  6.9536196445109677e-01
                    4323  6.9540349476412044e-01
                    4324  6.9544713998587404e-01
                    4325  6.9549290494967908e-01
                    4326  6.9554061171859460e-01
                    4327  6.9558990050910552e-01
                    4328  6.9564023353903315e-01
                    4329  6.9569090526647626e-01
                    4330  6.9574106073768149e-01
                    4331  6.9578972503090220e-01
                    4332  6.9583584453066649e-01
                    4333  6.9587834162658135e-01
                    4334  6.9591618160336421e-01
                    4335  6.9594844845182757e-01
                    4336  6.9597442149000843e-01
                    4337  6.9599364089640681e-01
                    4338  6.9600595001677645e-01
                    4339  6.9601150374729059e-01
                    4340  6.9601074245892547e-01
                    4341  6.9600433806149420e-01
                    4342  6.9599312604351216e-01
                    4343  6.9597803742947428e-01
                    4344  6.9596004140268064e-01
                    4345  6.9594010354985825e-01
                    4346  6.9591916027715173e-01
                    4347  6.9589810663312712e-01
                    4348  6.9587779368655223e-01
                    4349  6.9585903195639698e-01
                    4350  6.9584259686481686e-01
                    4351  6.9582923404356667e-01
                    4352  6.9581973429778921e-01
                    4353  6.9581485716708125e-01
                    4354  6.9581523754131980e-01
                    4355  6.9582145775687887e-01
                    4356  6.9583402747875811e-01
                    4357  6.9585335866277964e-01
                    4358  6.9587973738813780e-01
                    4359  6.9591329563098658e-01
                    4360  6.9595398634434835e-01
                    4361  6.9600156467752528e-01
                    4362  6.9605557881077162e-01
                    4363  6.9611537006719371e-01
                    4364  6.9618008212506255e-01
                    4365  6.9624867545056157e-01
                    4366  6.9631994223625127e-01
                    4367  6.9639251588884754e-01
                    4368  6.9646487050418227e-01
                    4369  6.9653530757245419e-01
                    4370  6.9660193527799186e-01
                    4371  6.9666265687173812e-01
                    4372  6.9671520608620707e-01
                    4373  6.9675728756536603e-01
                    4374  6.9678687482700352e-01
                    4375  6.9680264239983847e-01
                    4376  6.9680436595264195e-01
                    4377  6.9679304957055466e-01
                    4378  6.9677068378310836e-01
                    4379  6.9673978871266962e-01
                    4380  6.9670298984764312e-01
                    4381  6.9666276109796188e-01
                    4382  6.9662133001671256e-01
                    4383  6.9658068217424007e-01
                    4384  6.9654260724557515e-01
                    4385  6.9650875355643183e-01
                    4386  6.9648067653773227e-01
                    4387  6.9645987760422445e-01
                    4388  6.9644783538404231e-01
                    4389  6.9644603386458059e-01
                    4390  6.9645599580343676e-01
                    4391  6.9647933418537356e-01
                    4392  6.9651784777921200e-01
                    4393  6.9657371352517816e-01
                    4394  6.9664990699329021e-01
                    4395  6.9675123329217759e-01
                    4396  6.9688743592741798e-01
                    4397  6.9708774993243261e-01
                    4398  6.9755502339766751e-01
                    4399  6.9779708573068222e-01
                    4400  6.9794798233518618e-01
                    4401  6.9806072350574377e-01
                    4402  6.9814834327161557e-01
                    4403  6.9821653120363469e-01
                    4404  6.9826849620561915e-01
                    4405  6.9830637002522800e-01
                    4406  6.9833173553247596e-01
                    4407  6.9834585821420114e-01
                    4408  6.9834980037160477e-01
                    4409  6.9834448525596537e-01
                    4410  6.9833073939210455e-01
                    4411  6.9830932736716922e-01
                    4412  6.9828098632116586e-01
                    4413  6.9824646582770855e-01
                    4414  6.9820657674947117e-01
                    4415  6.9816225348156380e-01
                    4416  6.9811463309834176e-01
                    4417  6.9806515148868808e-01
                    4418  6.9801565088203976e-01
                    4419  6.9796847604765944e-01
                    4420  6.9792650927729605e-01
                    4421  6.9789305934441237e-01
                    4422  6.9787150960959154e-01
                    4423  6.9786470719329430e-01
                    4424  6.9787425926888036e-01
                    4425  6.9790006684133932e-01
                    4426  6.9794034718926135e-01
                    4427  6.9799209301123610e-01
                    4428  6.9805169372304388e-01
                    4429  6.9811547461866075e-01
                    4430  6.9818006175705982e-01
                    4431  6.9824258817454532e-01
                    4432  6.9830078673163221e-01
                    4433  6.9835300615239293e-01
                    4434  6.9839817484276923e-01
                    4435  6.9843604101143197e-01
                    4436  6.9846830419205475e-01
                    4437  6.9849444195404420e-01
                    4438  6.9851380712899069e-01
                    4439  6.9852614728322016e-01
                    4440  6.9853156568075880e-01
                    4441  6.9853046286984111e-01
                    4442  6.9852346883548122e-01
                    4443  6.9851137478158565e-01
                    4444  6.9849507159200663e-01
                    4445  6.9847550002751091e-01
                    4446  6.9845361494670111e-01
                    4447  6.9843036306992434e-01
                    4448  6.9840667343236962e-01
                    4449  6.9838345777876765e-01
                    4450  6.9836161866663038e-01
                    4451  6.9834206289075285e-01
                    4452  6.9832571800488941e-01
                    4453  6.9831354930849299e-01
                    4454  6.9830657499171678e-01
                    4455  6.9830587582634518e-01
                    4456  6.9831259573094884e-01
                    4457  6.9832792777951302e-01
                    4458  6.9835308114753003e-01
                    4459  6.9838922402387293e-01
                    4460  6.9843740007711175e-01
                    4461  6.9849842209599267e-01
                    4462  6.9857275273879227e-01
                    4463  6.9866039330511276e-01
                    4464  6.9876080926747453e-01
                    4465  6.9887292731157780e-01
                    4466  6.9899523737781977e-01
                    4467  6.9912603592783740e-01
                    4468  6.9926387585151106e-01
                    4469  6.9940845203701396e-01
                    4470  6.9956299279996381e-01
                    4471  6.9974657006510443e-01
                    4472  6.9995732334732264e-01
                    4473  7.0003405678472319e-01
                    4474  7.0006060473659426e-01
                    4475  7.0005610374791671e-01
                    4476  7.0002717751282173e-01
                    4477  6.9997574255149786e-01
                    4478  6.9989934036414003e-01
                    4479  6.9978361935819666e-01
                    4480  6.9959598517080646e-01
                    4481  6.9946295841208228e-01
                    4482  6.9935568128673253e-01
                    4483  6.9926313597783574e-01
                    4484  6.9918206440957908e-01
                    4485  6.9911433793214195e-01
                    4486  6.9906131697819240e-01
                    4487  6.9902453041250079e-01
                    4488  6.9900660919933943e-01
                    4489  6.9901196511376429e-01
                    4490  6.9904879260887887e-01
                    4491  6.9913708071950298e-01
                    4492  6.9941016457097738e-01
                    4493  6.9964106860663100e-01
                    4494  6.9979184145479068e-01
                    4495  6.9992082674107170e-01
                    4496  7.0003722160814341e-01
                    4497  7.0014329633053296e-01
                    4498  7.0023927461902713e-01
                    4499  7.0032479324341479e-01
                    4500  7.0039953449846692e-01
                    4501  7.0046352899201880e-01
                    4502  7.0051726846038798e-01
                    4503  7.0056169069615293e-01
                    4504  7.0059808762674392e-01
                    4505  7.0062798064077947e-01
                    4506  7.0065299917997270e-01
                    4507  7.0067478386332338e-01
                    4508  7.0069492312521586e-01
                    4509  7.0071492378808065e-01
                    4510  7.0073621167278577e-01
                    4511  7.0076015915449097e-01
                    4512  7.0078814296465775e-01
                    4513  7.0082164986941131e-01
                    4514  7.0086248765684878e-01
                    4515  7.0091329554281001e-01
                    4516  7.0097430185531506e-01
                    4517  7.0103248184763267e-01
                    4518  7.0108963506422128e-01
                    4519  7.0114775677253893e-01
                    4520  7.0120909272601029e-01
                    4521  7.0127532758682742e-01
                    4522  7.0134781145458724e-01
                    4523  7.0142786361631970e-01
                    4524  7.0151679240276832e-01
                    4525  7.0161588744204484e-01
                    4526  7.0172640133339570e-01
                    4527  7.0184955604459254e-01
                    4528  7.0198665949402672e-01
                    4529  7.0213956972814318e-01
                    4530  7.0231231083051360e-01
                    4531  7.0251798673027555e-01
                    4532  7.0285003759141040e-01
                    4533  7.0306084559979642e-01
                    4534  7.0314990171051750e-01
                    4535  7.0318598343038408e-01
                    4536  7.0318440882694755e-01
                    4537  7.0315159294814644e-01
                    4538  7.0309046502537464e-01
                    4539  7.0300134993008179e-01
                    4540  7.0288059403807002e-01
                    4541  7.0271294080997215e-01
                    4542  7.0240372278311625e-01
                    4543  7.0216028227024474e-01
                    4544  7.0201790460895497e-01
                    4545  7.0192493486537133e-01
                    4546  7.0187335652763583e-01
                    4547  7.0186884144457962e-01
                    4548  7.0195055127012129e-01
                    4549  7.0220403930790676e-01
                    4550  7.0233526545331593e-01
                    4551  7.0244656918229464e-01
                    4552  7.0255215864098575e-01
                    4553  7.0265619950625102e-01
                    4554  7.0276032252731535e-01
                    4555  7.0286513309953236e-01
                    4556  7.0297064701055623e-01
                    4557  7.0307641583261404e-01
                    4558  7.0318153615256174e-01
                    4559  7.0329370302134242e-01
                    4560  7.0342859962592630e-01
                    4561  7.0358874984302666e-01
                    4562  7.0377744893284178e-01
                    4563  7.0400206056087167e-01
                    4564  7.0429088899936398e-01
                    4565  7.0472609988015567e-01
                    4566  7.0488018563624932e-01
                    4567  7.0492292301259651e-01
                    4568  7.0489608871829712e-01
                    4569  7.0480393990726709e-01
                    4570  7.0462286915719841e-01
                    4571  7.0416490916145380e-01
                    4572  7.0381143467272345e-01
                    4573  7.0354947850492711e-01
                    4574  7.0333130864868820e-01
                    4575  7.0314531042036266e-01
                    4576  7.0298628833345556e-01
                    4577  7.0285108886393588e-01
                    4578  7.0273748364150801e-01
                    4579  7.0264383243579942e-01
                    4580  7.0256898388915090e-01
                    4581  7.0251226136652267e-01
                    4582  7.0247349056320341e-01
                    4583  7.0245306219105952e-01
                    4584  7.0245204325740307e-01
                    4585  7.0247236886849806e-01
                    4586  7.0251718369660987e-01
                    4587  7.0259149190968773e-01
                    4588  7.0270342880883363e-01
                    4589  7.0286785669751672e-01
                    4590  7.0311868771207731e-01
                    4591  7.0360585057749414e-01
                    4592  7.0447880750248160e-01
                    4593  7.0483621494390269e-01
                    4594  7.0510560105434261e-01
                    4595  7.0532894276346914e-01
                    4596  7.0553273580224518e-01
                    4597  7.0575168968181579e-01
                    4598  7.0598457054975883e-01
                    4599  7.0622815921535509e-01
                    4600  7.0647930679433246e-01
                    4601  7.0673723360406615e-01
                    4602  7.0697587432738418e-01
                    4603  7.0700416143112199e-01
                    4604  7.0682705689112280e-01
                    4605  7.0655462487211040e-01
                    4606  7.0630438173286270e-01
                    4607  7.0607130318319111e-01
                    4608  7.0585592898594063e-01
                    4609  7.0565918268744143e-01
                    4610  7.0548166102767695e-01
                    4611  7.0532354838283073e-01
                    4612  7.0517935714632574e-01
                    4613  7.0503340179121754e-01
                    4614  7.0488688888654050e-01
                    4615  7.0474285052475372e-01
                    4616  7.0460560125745664e-01
                    4617  7.0448189697205377e-01
                    4618  7.0438252710412019e-01
                    4619  7.0432291171257499e-01
                    4620  7.0431837753034088e-01
                    4621  7.0437329759109835e-01
                    4622  7.0447762140350423e-01
                    4623  7.0461641027765476e-01
                    4624  7.0477790527924500e-01
                    4625  7.0495475424508036e-01
                    4626  7.0514266065659315e-01
                    4627  7.0533995075047728e-01
                    4628  7.0558166156958824e-01
                    4629  7.0591365221468994e-01
                    4630  7.0644675609443131e-01
                    4631  7.0745728204343239e-01
                    4632  7.0789274110778155e-01
                    4633  7.0818910503155941e-01
                    4634  7.0841462045526549e-01
                    4635  7.0859688694995304e-01
                    4636  7.0876210696908615e-01
                    4637  7.0890360679774922e-01
                    4638  7.0901112323811288e-01
                    4639  7.0907478319594919e-01
                    4640  7.0908821744755890e-01
                    4641  7.0905169231312004e-01
                    4642  7.0897245253493146e-01
                    4643  7.0886174005622726e-01
                    4644  7.0873114066631981e-01
                    4645  7.0859046413229432e-01
                    4646  7.0844720820921692e-01
                    4647  7.0829524424851598e-01
                    4648  7.0812435783833627e-01
                    4649  7.0793261369685068e-01
                    4650  7.0771442645698801e-01
                    4651  7.0745352932754035e-01
                    4652  7.0706866234781696e-01
                    4653  7.0637398912663185e-01
                    4654  7.0615263795980965e-01
                    4655  7.0602846959697652e-01
                    4656  7.0596347689440542e-01
                    4657  7.0594764867143422e-01
                    4658  7.0598181426497431e-01
                    4659  7.0607814094320154e-01
                    4660  7.0627984982512138e-01
                    4661  7.0702289000110707e-01
                    4662  7.0743005039659701e-01
                    4663  7.0771932874866228e-01
                    4664  7.0797264613472588e-01
                    4665  7.0820649374322409e-01
                    4666  7.0844908069986101e-01
                    4667  7.0876220302089066e-01
                    4668  7.0921035475457539e-01
                    4669  7.1014146481198148e-01
                    4670  7.1057535450433928e-01
                    4671  7.1082432533111006e-01
                    4672  7.1099216587611280e-01
                    4673  7.1110684135666125e-01
                    4674  7.1118101365487274e-01
                    4675  7.1122183673626194e-01
                    4676  7.1123392996109036e-01
                    4677  7.1122058355724982e-01
                    4678  7.1118421169881618e-01
                    4679  7.1112684873644894e-01
                    4680  7.1105011126461481e-01
                    4681  7.1095540493679432e-01
                    4682  7.1084397808775091e-01
                    4683  7.1071698462859378e-01
                    4684  7.1057555285252627e-01
                    4685  7.1042088312081986e-01
                    4686  7.1025442013133266e-01
                    4687  7.1007821377581759e-01
                    4688  7.0989579566277616e-01
                    4689  7.0971461839866679e-01
                    4690  7.0955328590469913e-01
                    4691  7.0945546320416575e-01
                    4692  7.0946348951512317e-01
                    4693  7.0954801595982875e-01
                    4694  7.0966355263027669e-01
                    4695  7.0978803895935350e-01
                    4696  7.0991099176762407e-01
                    4697  7.1002492328978828e-01
                    4698  7.1012042687543786e-01
                    4699  7.1017439861317011e-01
                    4700  7.1001070017239931e-01
                    4701  7.1010850598006992e-01
                    4702  7.1034497407820085e-01
                    4703  7.1089887833436627e-01
                    4704  7.1162088856842853e-01
                    4705  7.1186161223472189e-01
                    4706  7.1201406302196857e-01
                    4707  7.1211828371309971e-01
                    4708  7.1218922547982755e-01
                    4709  7.1223438047829457e-01
                    4710  7.1225919029094575e-01
                    4711  7.1226895977134108e-01
                    4712  7.1226253184123201e-01
                    4713  7.1223885191933867e-01
                    4714  7.1219778419531510e-01
                    4715  7.1214022799149446e-01
                    4716  7.1206808005524502e-01
                    4717  7.1198405645438301e-01
                    4718  7.1189144094300139e-01
                    4719  7.1179271993221260e-01
                    4720  7.1168768367875568e-01
                    4721  7.1157926857945430e-01
                    4722  7.1147177013241780e-01
                    4723  7.1137088320761888e-01
                    4724  7.1128373604969952e-01
                    4725  7.1121838861616982e-01
                    4726  7.1118247529610823e-01
                    4727  7.1118118389283380e-01
                    4728  7.1121565012637256e-01
                    4729  7.1128280793754795e-01
                    4730  7.1137669521003166e-01
                    4731  7.1149123864216790e-01
                    4732  7.1164030394322708e-01
                    4733  7.1184667059219142e-01
                    4734  7.1214507649836278e-01
                    4735  7.1271334031030131e-01
                    4736  7.1371968660732754e-01
                    4737  7.1408475943865424e-01
                    4738  7.1433982549928299e-01
                    4739  7.1453612449039694e-01
                    4740  7.1471758271578067e-01
                    4741  7.1490776659568578e-01
                    4742  7.1511159452681949e-01
                    4743  7.1534138148586657e-01
                    4744  7.1564142923912011e-01
                    4745  7.1633772937700813e-01
                    4746  7.1656294454473912e-01
                    4747  7.1667855066062425e-01
                    4748  7.1674316172963937e-01
                    4749  7.1677298165742920e-01
                    4750  7.1677439339650939e-01
                    4751  7.1674942340012959e-01
                    4752  7.1669703471978541e-01
                    4753  7.1661269824172724e-01
                    4754  7.1648547241218730e-01
                    4755  7.1628454833518618e-01
                    4756  7.1562340460593987e-01
                    4757  7.1521288468115751e-01
                    4758  7.1495975828324654e-01
                    4759  7.1475606484978538e-01
                    4760  7.1458609342174650e-01
                    4761  7.1444644167109483e-01
                    4762  7.1433789933347891e-01
                    4763  7.1426325661112910e-01
                    4764  7.1422651168684892e-01
                    4765  7.1423268387545180e-01
                    4766  7.1428824131701096e-01
                    4767  7.1440277160102494e-01
                    4768  7.1459440053180934e-01
                    4769  7.1491368433622393e-01
                    4770  7.1588203755750635e-01
                    4771  7.1649452949672576e-01
                    4772  7.1684885152582922e-01
                    4773  7.1711072693965894e-01
                    4774  7.1733594987328653e-01
                    4775  7.1757822750416900e-01
                    4776  7.1785476904775114e-01
                    4777  7.1822658583729371e-01
